,u,i,ts,label,idx
0,4,5,1082155839.0,0,1
1,6,3,1082414391.0,0,2
2,7,8,1082439619.0,0,3
3,9,8,1082439756.0,0,4
4,10,11,1082440403.0,0,5
5,10,12,1082440453.0,0,6
6,13,14,1082441188.0,0,7
7,10,15,1082441754.0,0,8
8,10,16,1082441824.0,0,9
9,10,17,1082441895.0,0,10
10,10,18,1082442153.0,0,11
11,10,15,1082442328.0,0,12
12,10,19,1082442560.0,0,13
13,20,19,1082443023.0,0,14
14,21,22,1082444944.0,0,15
15,20,23,1082450074.0,0,16
16,9,24,1082450243.0,0,17
17,10,25,1082450645.0,0,18
18,10,23,1082450656.0,0,19
19,26,22,1082467089.0,0,20
20,27,8,1082481125.0,0,21
21,28,29,1082490240.0,0,22
22,30,26,1082504083.0,0,23
23,31,32,1082517506.0,0,24
24,31,32,1082517511.0,0,25
25,31,32,1082517513.0,0,26
26,31,32,1082517516.0,0,27
27,33,34,1082518023.0,0,28
28,35,36,1082525530.0,0,29
29,35,34,1082525718.0,0,30
30,37,38,1082530949.0,0,31
31,39,40,1082538849.0,0,32
32,37,41,1082539557.0,0,33
33,42,16,1082540305.0,0,34
34,42,12,1082540354.0,0,35
35,42,15,1082540462.0,0,36
36,42,14,1082540496.0,0,37
37,42,40,1082541442.0,0,38
38,42,43,1082574211.0,0,39
39,42,44,1082576344.0,0,40
40,10,41,1082583700.0,0,41
41,45,46,1082585468.0,0,42
42,47,23,1082587705.0,0,43
43,45,47,1082588222.0,0,44
44,48,47,1082588508.0,0,45
45,49,47,1082589483.0,0,46
46,10,50,1082596555.0,0,47
47,37,51,1082597715.0,0,48
48,45,52,1082597751.0,0,49
49,33,53,1082598056.0,0,50
50,37,33,1082598122.0,0,51
51,54,55,1082598395.0,0,52
52,37,56,1082598545.0,0,53
53,57,58,1082598548.0,0,54
54,37,33,1082598685.0,0,55
55,37,59,1082598765.0,0,56
56,45,60,1082598920.0,0,57
57,52,59,1082598934.0,0,58
58,45,15,1082599072.0,0,59
59,37,57,1082599376.0,0,60
60,37,61,1082599717.0,0,61
61,57,62,1082600068.0,0,62
62,63,51,1082600409.0,0,63
63,37,61,1082600787.0,0,64
64,33,60,1082601455.0,0,65
65,37,61,1082601872.0,0,66
66,37,51,1082601913.0,0,67
67,42,64,1082602619.0,0,68
68,42,65,1082602668.0,0,69
69,42,66,1082602682.0,0,70
70,42,57,1082602700.0,0,71
71,42,62,1082602761.0,0,72
72,42,44,1082602778.0,0,73
73,42,53,1082602807.0,0,74
74,42,59,1082602838.0,0,75
75,42,60,1082603068.0,0,76
76,10,65,1082603124.0,0,77
77,10,59,1082603179.0,0,78
78,13,67,1082603219.0,0,79
79,33,59,1082603266.0,0,80
80,13,67,1082603268.0,0,81
81,68,33,1082603514.0,0,82
82,42,33,1082603571.0,0,83
83,68,33,1082603649.0,0,84
84,33,69,1082603681.0,0,85
85,69,57,1082603850.0,0,86
86,68,33,1082603868.0,0,87
87,68,33,1082603999.0,0,88
88,69,62,1082604018.0,0,89
89,68,33,1082604079.0,0,90
90,68,9,1082604696.0,0,91
91,70,68,1082605390.0,0,92
92,71,52,1082607167.0,0,93
93,45,51,1082607289.0,0,94
94,68,33,1082608354.0,0,95
95,72,59,1082608405.0,0,96
96,72,73,1082608481.0,0,97
97,52,59,1082608509.0,0,98
98,73,72,1082609249.0,0,99
99,74,75,1082609649.0,0,100
100,75,74,1082609719.0,0,101
101,74,75,1082609913.0,0,102
102,75,74,1082609972.0,0,103
103,35,59,1082610114.0,0,104
104,45,76,1082610117.0,0,105
105,45,76,1082610241.0,0,106
106,10,59,1082610294.0,0,107
107,74,75,1082610332.0,0,108
108,10,77,1082610339.0,0,109
109,33,78,1082611326.0,0,110
110,42,77,1082612106.0,0,111
111,42,79,1082612122.0,0,112
112,80,49,1082612494.0,0,113
113,80,64,1082612535.0,0,114
114,42,81,1082612618.0,0,115
115,80,59,1082612664.0,0,116
116,42,82,1082612672.0,0,117
117,80,71,1082612947.0,0,118
118,20,83,1082613371.0,0,119
119,20,73,1082613444.0,0,120
120,13,33,1082613466.0,0,121
121,20,65,1082613910.0,0,122
122,20,59,1082614030.0,0,123
123,20,59,1082614035.0,0,124
124,20,59,1082614037.0,0,125
125,20,53,1082614388.0,0,126
126,84,60,1082614460.0,0,127
127,52,71,1082614477.0,0,128
128,39,59,1082614831.0,0,129
129,42,59,1082616043.0,0,130
130,64,80,1082616085.0,0,131
131,42,64,1082616093.0,0,132
132,68,60,1082616359.0,0,133
133,42,64,1082616735.0,0,134
134,42,59,1082617102.0,0,135
135,45,85,1082617666.0,0,136
136,20,86,1082618206.0,0,137
137,20,73,1082618294.0,0,138
138,4,85,1082619042.0,0,139
139,20,9,1082619196.0,0,140
140,20,59,1082619271.0,0,141
141,85,87,1082619833.0,0,142
142,84,59,1082620003.0,0,143
143,37,61,1082620032.0,0,144
144,87,49,1082620231.0,0,145
145,88,64,1082620509.0,0,146
146,37,89,1082620689.0,0,147
147,88,9,1082620950.0,0,148
148,37,90,1082621383.0,0,149
149,91,57,1082621402.0,0,150
150,37,91,1082621459.0,0,151
151,37,85,1082621518.0,0,152
152,92,93,1082621575.0,0,153
153,37,94,1082621760.0,0,154
154,92,93,1082621825.0,0,155
155,37,91,1082621841.0,0,156
156,92,93,1082621981.0,0,157
157,37,61,1082622201.0,0,158
158,37,85,1082622692.0,0,159
159,52,59,1082622812.0,0,160
160,95,85,1082622904.0,0,161
161,37,85,1082623270.0,0,162
162,95,85,1082623289.0,0,163
163,95,85,1082623664.0,0,164
164,70,85,1082623764.0,0,165
165,70,96,1082623795.0,0,166
166,88,9,1082624060.0,0,167
167,4,85,1082624449.0,0,168
168,4,85,1082624696.0,0,169
169,49,87,1082625217.0,0,170
170,85,9,1082626287.0,0,171
171,92,82,1082627222.0,0,172
172,97,89,1082627395.0,0,173
173,9,85,1082628373.0,0,174
174,85,9,1082629290.0,0,175
175,92,48,1082629573.0,0,176
176,98,99,1082630222.0,0,177
177,99,98,1082630376.0,0,178
178,98,99,1082630411.0,0,179
179,49,98,1082630520.0,0,180
180,100,9,1082630832.0,0,181
181,100,9,1082630846.0,0,182
182,98,49,1082630976.0,0,183
183,101,102,1082631193.0,0,184
184,103,98,1082631289.0,0,185
185,98,49,1082631600.0,0,186
186,98,103,1082631611.0,0,187
187,102,101,1082631973.0,0,188
188,49,59,1082632034.0,0,189
189,98,49,1082632063.0,0,190
190,104,73,1082635084.0,0,191
191,104,59,1082635445.0,0,192
192,105,60,1082637588.0,0,193
193,105,60,1082637597.0,0,194
194,104,73,1082640108.0,0,195
195,106,57,1082653516.0,0,196
196,107,73,1082653683.0,0,197
197,106,62,1082653966.0,0,198
198,106,9,1082654051.0,0,199
199,106,34,1082654503.0,0,200
200,106,108,1082654817.0,0,201
201,106,82,1082655250.0,0,202
202,45,103,1082656071.0,0,203
203,37,106,1082659317.0,0,204
204,37,105,1082659895.0,0,205
205,35,109,1082660179.0,0,206
206,35,110,1082660743.0,0,207
207,37,111,1082660940.0,0,208
208,112,113,1082661553.0,0,209
209,35,59,1082662461.0,0,210
210,37,114,1082662716.0,0,211
211,37,110,1082662740.0,0,212
212,80,110,1082663507.0,0,213
213,115,106,1082663676.0,0,214
214,102,116,1082663773.0,0,215
215,57,91,1082664575.0,0,216
216,57,106,1082664609.0,0,217
217,57,69,1082664651.0,0,218
218,30,59,1082665970.0,0,219
219,88,59,1082666210.0,0,220
220,45,117,1082666706.0,0,221
221,45,118,1082667280.0,0,222
222,45,118,1082667312.0,0,223
223,45,80,1082667839.0,0,224
224,81,59,1082668259.0,0,225
225,97,33,1082669430.0,0,226
226,119,101,1082670352.0,0,227
227,120,121,1082670688.0,0,228
228,120,121,1082670704.0,0,229
229,121,120,1082670775.0,0,230
230,121,76,1082670850.0,0,231
231,120,121,1082670949.0,0,232
232,121,120,1082670972.0,0,233
233,120,59,1082671048.0,0,234
234,75,74,1082671401.0,0,235
235,119,121,1082671996.0,0,236
236,122,109,1082672486.0,0,237
237,73,107,1082672710.0,0,238
238,45,93,1082673531.0,0,239
239,27,123,1082673946.0,0,240
240,45,80,1082675428.0,0,241
241,2,124,1082676222.0,0,242
242,97,125,1082677446.0,0,243
243,126,127,1082677532.0,0,244
244,37,105,1082678664.0,0,245
245,45,80,1082680218.0,0,246
246,45,80,1082680860.0,0,247
247,37,125,1082680998.0,0,248
248,37,128,1082681628.0,0,249
249,37,129,1082681679.0,0,250
250,45,80,1082681912.0,0,251
251,45,130,1082682026.0,0,252
252,45,117,1082682189.0,0,253
253,10,121,1082682332.0,0,254
254,80,59,1082682731.0,0,255
255,37,110,1082683846.0,0,256
256,125,110,1082683974.0,0,257
257,37,110,1082684146.0,0,258
258,125,62,1082684222.0,0,259
259,125,73,1082684424.0,0,260
260,37,110,1082684927.0,0,261
261,37,113,1082685268.0,0,262
262,125,86,1082685511.0,0,263
263,86,125,1082685625.0,0,264
264,33,131,1082685691.0,0,265
265,37,113,1082685725.0,0,266
266,125,86,1082685768.0,0,267
267,73,125,1082686656.0,0,268
268,125,9,1082686913.0,0,269
269,132,31,1082687241.0,0,270
270,100,127,1082688025.0,0,271
271,104,73,1082688404.0,0,272
272,104,73,1082688765.0,0,273
273,104,64,1082689042.0,0,274
274,104,118,1082689139.0,0,275
275,104,73,1082689523.0,0,276
276,132,31,1082691496.0,0,277
277,70,96,1082692186.0,0,278
278,70,125,1082692204.0,0,279
279,70,80,1082692215.0,0,280
280,133,31,1082692234.0,0,281
281,37,100,1082692567.0,0,282
282,37,134,1082692612.0,0,283
283,37,61,1082692654.0,0,284
284,37,135,1082692856.0,0,285
285,37,134,1082692929.0,0,286
286,37,82,1082693082.0,0,287
287,104,73,1082693359.0,0,288
288,104,136,1082693580.0,0,289
289,134,136,1082693664.0,0,290
290,136,134,1082693705.0,0,291
291,37,134,1082693715.0,0,292
292,104,136,1082693727.0,0,293
293,20,53,1082693950.0,0,294
294,134,136,1082693958.0,0,295
295,104,136,1082694026.0,0,296
296,104,136,1082694074.0,0,297
297,136,134,1082694080.0,0,298
298,134,136,1082694144.0,0,299
299,37,134,1082694158.0,0,300
300,37,134,1082694612.0,0,301
301,37,134,1082695409.0,0,302
302,10,110,1082697472.0,0,303
303,10,110,1082698466.0,0,304
304,63,137,1082699464.0,0,305
305,97,33,1082700012.0,0,306
306,138,139,1082701057.0,0,307
307,97,138,1082701256.0,0,308
308,20,121,1082701459.0,0,309
309,45,91,1082701470.0,0,310
310,97,138,1082701484.0,0,311
311,138,139,1082701493.0,0,312
312,20,140,1082701903.0,0,313
313,45,61,1082702454.0,0,314
314,45,89,1082702546.0,0,315
315,45,103,1082702617.0,0,316
316,45,91,1082702670.0,0,317
317,20,112,1082702679.0,0,318
318,45,91,1082702885.0,0,319
319,10,33,1082702909.0,0,320
320,45,91,1082703058.0,0,321
321,45,91,1082703229.0,0,322
322,104,64,1082703442.0,0,323
323,104,73,1082703489.0,0,324
324,39,87,1082703540.0,0,325
325,141,106,1082703577.0,0,326
326,104,73,1082704067.0,0,327
327,39,87,1082704560.0,0,328
328,39,102,1082704766.0,0,329
329,39,102,1082705521.0,0,330
330,39,102,1082705563.0,0,331
331,104,102,1082705658.0,0,332
332,39,102,1082705768.0,0,333
333,104,102,1082705775.0,0,334
334,39,62,1082706733.0,0,335
335,76,121,1082706737.0,0,336
336,39,82,1082706844.0,0,337
337,45,142,1082706986.0,0,338
338,45,142,1082707082.0,0,339
339,45,75,1082707557.0,0,340
340,45,128,1082707684.0,0,341
341,125,136,1082709847.0,0,342
